Circuit: * D:\Perso\Effects\Eon\Test\crossover.asc

Early termination of direct N-R iteration.
Direct Newton iteration failed to find .op point.  (Use ".option noopiter" to skip.)
Starting Gmin stepping
Gmin = 10
Gmin = 1.07374
Gmin = 0.115292
Gmin = 0.0123794
Gmin = 0.00132923
Gmin = 0.000142725
Gmin = 1.5325e-005
Gmin = 1.6455e-006
vernier = 0.5
vernier = 0.25
vernier = 0.125
vernier = 0.0625
vernier = 0.03125
Gmin = 6.73999e-007
vernier = 0.0416667
Gmin = 6.15542e-007
vernier = 0.0208333
vernier = 0.0277778
Gmin = 5.89462e-007
vernier = 0.037037
vernier = 0.0185185
vernier = 0.0246913
Gmin = 5.64602e-007
vernier = 0.0329218
vernier = 0.0164609
Gmin = 5.4079e-007
vernier = 0.0219478
vernier = 0.0292638
vernier = 0.0146319
Gmin = 5.19043e-007
vernier = 0.0195092
Gmin = 4.97404e-007
vernier = 0.0260122
vernier = 0.0130061
vernier = 0.0173415
Gmin = 4.82825e-007
vernier = 0.023122
vernier = 0.011561
Gmin = 4.69095e-007
vernier = 0.0154146
vernier = 0.0205529
vernier = 0.0102764
Gmin = 4.55901e-007
vernier = 0.0137019
Gmin = 4.42082e-007
vernier = 0.0182692
vernier = 0.0091346
vernier = 0.0121795
Gmin = 4.31788e-007
vernier = 0.0162393
Gmin = 4.16746e-007
vernier = 0.0216524
vernier = 0.0108262
vernier = 0.0144349
Gmin = 4.0655e-007
vernier = 0.0192465
vernier = 0.00962327
Gmin = 3.969e-007
vernier = 0.012831
vernier = 0.017108
vernier = 0.00855401
Gmin = 3.87583e-007
vernier = 0.0114053
Gmin = 3.77776e-007
vernier = 0.0152071
vernier = 0.00760356
vernier = 0.0101381
Gmin = 3.71375e-007
vernier = 0.0135174
vernier = 0.00675872
Gmin = 3.65467e-007
vernier = 0.00901162
vernier = 0.0120155
vernier = 0.00600775
Gmin = 3.5841e-007
vernier = 0.00801033
Gmin = 3.52189e-007
vernier = 0.0106804
vernier = 0.0142406
vernier = 0.00712029
Gmin = 3.45292e-007
vernier = 0.00949371
Gmin = 3.38003e-007
vernier = 0.0126583
vernier = 0.00632914
vernier = 0.00843885
Gmin = 3.33228e-007
vernier = 0.0112518
vernier = 0.0056259
Gmin = 3.28809e-007
vernier = 0.0075012
vernier = 0.0100016
vernier = 0.0050008
Gmin = 3.24322e-007
vernier = 0.00666773
vernier = 0.0088903
Gmin = 3.19186e-007
vernier = 0.0118537
vernier = 0.00592687
Gmin = 3.14263e-007
vernier = 0.00790249
vernier = 0.0105366
vernier = 0.00526832
Gmin = 3.09646e-007
vernier = 0.00702443
Gmin = 3.04928e-007
vernier = 0.0093659
vernier = 0.00468295
vernier = 0.00624394
Gmin = 3.01675e-007
vernier = 0.00832524
Gmin = 2.96082e-007
vernier = 0.0111003
vernier = 0.00555016
vernier = 0.00740021
Gmin = 2.9241e-007
vernier = 0.00986695
vernier = 0.00493347
Gmin = 2.89007e-007
vernier = 0.00657796
vernier = 0.00877062
vernier = 0.00438531
Gmin = 2.85545e-007
vernier = 0.00584708
vernier = 0.0077961
Gmin = 2.81576e-007
vernier = 0.00389805
vernier = 0.0051974
